row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
Operating profit,2025 Reviewed,35791,35791.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,1,0,for the year ended 31 March 2025,ZAR,1000000.0
Finance income,2025 Reviewed,1460,1460.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,1,0,for the year ended 31 March 2025,ZAR,1000000.0
Finance costs,2025 Reviewed,(8 093),-8093.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,1,0,for the year ended 31 March 2025,ZAR,1000000.0
Net loss on remeasurement and disposal of financial instruments,2025 Reviewed,(385),-385.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,1,0,for the year ended 31 March 2025,ZAR,1000000.0
Equity shareholders,2025 Reviewed,16598,16598.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,1,0,for the year ended 31 March 2025,ZAR,1000000.0
Non-controlling interests,2025 Reviewed,3293,3293.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,1,0,for the year ended 31 March 2025,ZAR,1000000.0
Revenue,2024 Audited,150 594,150594.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,1,0,for the year ended 31 March 2025,ZAR,1000000.0
Direct expenses,2024 Audited,(57 700),-57700.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,1,0,for the year ended 31 March 2025,ZAR,1000000.0
Staff expenses,2024 Audited,(10 136),-10136.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,1,0,for the year ended 31 March 2025,ZAR,1000000.0
Publicity expenses,2024 Audited,(2 156),-2156.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,1,0,for the year ended 31 March 2025,ZAR,1000000.0
Net credit losses on financial assets,2024 Audited,(846),-846.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,1,0,for the year ended 31 March 2025,ZAR,1000000.0
Other operating expenses,2024 Audited,(23 830),-23830.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,1,0,for the year ended 31 March 2025,ZAR,1000000.0
Depreciation and amortisation,2024 Audited,(22 786),-22786.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,1,0,for the year ended 31 March 2025,ZAR,1000000.0
Impairment losses,2024 Audited,—,0.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,1,0,for the year ended 31 March 2025,ZAR,1000000.0
Net profit from associates and joint ventures,2024 Audited,2197,2197.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,1,0,for the year ended 31 March 2025,ZAR,1000000.0
Operating profit,2024 Audited,35 337,35337.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,1,0,for the year ended 31 March 2025,ZAR,1000000.0
Net loss on disposal of subsidiaries,2024 Audited,(13),-13.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,1,0,for the year ended 31 March 2025,ZAR,1000000.0
Finance income,2024 Audited,1416,1416.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,1,0,for the year ended 31 March 2025,ZAR,1000000.0
Finance costs,2024 Audited,(8 163),-8163.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,1,0,for the year ended 31 March 2025,ZAR,1000000.0
Net loss on remeasurement and disposal of financial instruments,2024 Audited,(454),-454.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,1,0,for the year ended 31 March 2025,ZAR,1000000.0
Profit before tax,2024 Audited,28 123,28123.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,1,0,for the year ended 31 March 2025,ZAR,1000000.0
Taxation,2024 Audited,(8 859),-8859.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,1,0,for the year ended 31 March 2025,ZAR,1000000.0
Net profit,2024 Audited,19 264,19264.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,1,0,for the year ended 31 March 2025,ZAR,1000000.0
Equity shareholders,2024 Audited,16 292,16292.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,1,0,for the year ended 31 March 2025,ZAR,1000000.0
Non-controlling interests,2024 Audited,2972,2972.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,1,0,for the year ended 31 March 2025,ZAR,1000000.0
,2024 Audited,19 264,19264.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,1,0,for the year ended 31 March 2025,ZAR,1000000.0
Basic earnings per share,2024 Audited,842,842.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,1,0,for the year ended 31 March 2025,ZAR,1000000.0
Diluted earnings per share,2024 Audited,827,827.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,1,0,for the year ended 31 March 2025,ZAR,1000000.0
Net profit,2025 Reviewed,19891,19891.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,2,0,"income
March 2025",ZAR,1000000.0
"Foreign currency translation differences, net of tax’",2025 Reviewed,(2 140),-2140.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,2,0,"income
March 2025",ZAR,1000000.0
ventures accounted for using the equity,2025 Reviewed,(5 061),-5061.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,2,0,"income
March 2025",ZAR,1000000.0
"income, net of tax'",2025 Reviewed,278,278.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,2,0,"income
March 2025",ZAR,1000000.0
"assets held at fair value through other comprehensive income, net of tax’",2025 Reviewed,(277),-277.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,2,0,"income
March 2025",ZAR,1000000.0
Total comprehensive income,2025 Reviewed,12 691,12691.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,2,0,"income
March 2025",ZAR,1000000.0
Equity shareholders,2025 Reviewed,10394,10394.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,2,0,"income
March 2025",ZAR,1000000.0
Non-controlling interests,2025 Reviewed,2297,2297.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,2,0,"income
March 2025",ZAR,1000000.0
,2025 Reviewed,12691,12691.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,2,0,"income
March 2025",ZAR,1000000.0
Net profit,2024 Audited,19 264,19264.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,2,0,"income
March 2025",ZAR,1000000.0
"Foreign currency translation differences, net of tax’",2024 Audited,(451),-451.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,2,0,"income
March 2025",ZAR,1000000.0
ventures accounted for using the equity,2024 Audited,1732,1732.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,2,0,"income
March 2025",ZAR,1000000.0
"income, net of tax'",2024 Audited,350,350.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,2,0,"income
March 2025",ZAR,1000000.0
"assets held at fair value through other comprehensive income, net of tax’",2024 Audited,(279),-279.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,2,0,"income
March 2025",ZAR,1000000.0
Total comprehensive income,2024 Audited,20 616,20616.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,2,0,"income
March 2025",ZAR,1000000.0
Equity shareholders,2024 Audited,19317,19317.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,2,0,"income
March 2025",ZAR,1000000.0
Non-controlling interests,2024 Audited,1299,1299.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,2,0,"income
March 2025",ZAR,1000000.0
,2024 Audited,20 616,20616.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,2,0,"income
March 2025",ZAR,1000000.0
81 138,1,74 643,74643.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,3,0,"2025
2024
Audited",ZAR,
29 881,1,27924,27924.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,3,0,"2025
2024
Audited",ZAR,
377,1,743,743.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,3,0,"2025
2024
Audited",ZAR,
53 819,1,58 334,58334.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,3,0,"2025
2024
Audited",ZAR,
4747,1,4458,4458.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,3,0,"2025
2024
Audited",ZAR,
2882,1,2 658,2658.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,3,0,"2025
2024
Audited",ZAR,
434,1,468,468.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,3,0,"2025
2024
Audited",ZAR,
1047,1,658,658.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,3,0,"2025
2024
Audited",ZAR,
1472,1,1414,1414.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,3,0,"2025
2024
Audited",ZAR,
13 732,1,11126,11126.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,3,0,"2025
2024
Audited",ZAR,
2287,1,2321,2321.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,3,0,"2025
2024
Audited",ZAR,
28 536,1,28 154,28154.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,3,0,"2025
2024
Audited",ZAR,
3276,1,3 293,3293.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,3,0,"2025
2024
Audited",ZAR,
654,1,709,709.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,3,0,"2025
2024
Audited",ZAR,
25 699,1,23710,23710.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,3,0,"2025
2024
Audited",ZAR,
64040,,59 540,59540.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,3,1,,ZAR,
386,,464,464.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,3,1,,ZAR,
1654,,1592,1592.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,3,1,,ZAR,
4252,,3928,3928.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,3,1,,ZAR,
11620,,11 741,11741.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,3,1,,ZAR,
44057,,42585,42585.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,3,1,,ZAR,
13 732,,11126,11126.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,3,1,,ZAR,
838,,614,614.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,3,1,,ZAR,
3649,,2984,2984.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,3,1,,ZAR,
13,,14,14.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,3,1,,ZAR,
2088,,2197,2197.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,3,1,,ZAR,
31 March 2024 — Audited,Equit attributable to,92 764,92764.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Total comprehensive income,Equit attributable to,10394,10394.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Dividends,Equit attributable to,(11 114),-11114.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Repurchase and sale of shares,Equit attributable to,(432),-432.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Share-based payments,Equit attributable to,407,407.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
31 March 2025 — Reviewed,Equit attributable to,92019,92019.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
31 March 2023 Audited,Equit attributable to,85 946,85946.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Adoption of IFRS 17,Equit attributable to,11,11.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
1 April 2023,Equit attributable to,85 957,85957.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Total comprehensive income,Equit attributable to,19317,19317.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Dividends,Equit attributable to,(12 370),-12370.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Repurchase and sale of shares,Equit attributable to,(438),-438.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Share-based payments,Equit attributable to,430,430.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Share of changes in subsidiary holdings of associate,Equit attributable to,(132),-132.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
31 March 2024 — Audited,Equit attributable to,92 764,92764.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
31 March 2024 — Audited,Non-,11064,11064.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Total comprehensive income,Non-,2297,2297.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Dividends,Non-,(1 805),-1805.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
subsidiary,Non-,77,77.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
31 March 2025 — Reviewed,Non-,11 633,11633.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
31 March 2023 Audited,Non-,11 481,11481.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Adoption of IFRS 17,Non-,—,0.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
1 April 2023,Non-,11 481,11481.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Total comprehensive income,Non-,1299,1299.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Dividends,Non-,(1 805),-1805.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Repurchase and sale of shares,Non-,—,0.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Proceeds on subsidiary share,Non-,103,103.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Share of changes in subsidiary holdings of associate,Non-,(14),-14.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
31 March 2024 — Audited,Non-,11064,11064.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
31 March 2024 — Audited,nan.1,103 828,103828.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Total comprehensive income,nan.1,12691,12691.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Dividends,nan.1,(12919),-12919.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Repurchase and sale of shares,nan.1,(432),-432.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Share-based payments,nan.1,407,407.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
subsidiary,nan.1,77,77.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
31 March 2025 — Reviewed,nan.1,103 652,103652.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
31 March 2023 Audited,nan.1,97 427,97427.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Adoption of IFRS 17,nan.1,11,11.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
1 April 2023,nan.1,97 438,97438.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Total comprehensive income,nan.1,20 616,20616.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Dividends,nan.1,(14 175),-14175.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Repurchase and sale of shares,nan.1,(438),-438.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Share-based payments,nan.1,430,430.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Proceeds on subsidiary share,nan.1,103,103.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Share of changes in subsidiary holdings of associate,nan.1,(146),-146.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
31 March 2024 — Audited,nan.1,103 828,103828.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,4,0,year ended 31 March 2025,ZAR,
Cash generated from operations,2025 Reviewed,60 865,60865.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,5,0,for the year ended 31 March 2025,ZAR,1000000.0
Tax paid,2025 Reviewed,(8 066),-8066.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,5,0,for the year ended 31 March 2025,ZAR,1000000.0
"Additions to property, plant and equipment and intangible assets",2025 Reviewed,(24 690),-24690.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,5,0,for the year ended 31 March 2025,ZAR,1000000.0
intangible assets,2025 Reviewed,115,115.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,5,0,for the year ended 31 March 2025,ZAR,1000000.0
Investment in associate and joint,2025 Reviewed,(784),-784.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,5,0,for the year ended 31 March 2025,ZAR,1000000.0
Dividends received from associate,2025 Reviewed,2 664,2664.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,5,0,for the year ended 31 March 2025,ZAR,1000000.0
Finance income received,2025 Reviewed,1367,1367.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,5,0,for the year ended 31 March 2025,ZAR,1000000.0
Net movement in mobile financial deposits,2025 Reviewed,(3 110),-3110.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,5,0,for the year ended 31 March 2025,ZAR,1000000.0
Other investing activities,2025 Reviewed,224,224.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,5,0,for the year ended 31 March 2025,ZAR,1000000.0
Borrowings incurred,2025 Reviewed,24445,24445.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,5,0,for the year ended 31 March 2025,ZAR,1000000.0
Borrowings repaid,2025 Reviewed,(29 225),-29225.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,5,0,for the year ended 31 March 2025,ZAR,1000000.0
Finance costs paid,2025 Reviewed,(7 805),-7805.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,5,0,for the year ended 31 March 2025,ZAR,1000000.0
Dividends paid — equity shareholders,2025 Reviewed,(11 114),-11114.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,5,0,for the year ended 31 March 2025,ZAR,1000000.0
Dividends paid — non-controlling interests,2025 Reviewed,(1 805),-1805.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,5,0,for the year ended 31 March 2025,ZAR,1000000.0
Repurchase of shares,2025 Reviewed,(522),-522.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,5,0,for the year ended 31 March 2025,ZAR,1000000.0
Proceeds on sale of shares,2025 Reviewed,90,90.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,5,0,for the year ended 31 March 2025,ZAR,1000000.0
Proceeds on subsidiary share issue and changes in subsidiary holdings”,2025 Reviewed,77,77.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,5,0,for the year ended 31 March 2025,ZAR,1000000.0
Net increase in cash and cash equivalents,2025 Reviewed,2726,2726.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,5,0,for the year ended 31 March 2025,ZAR,1000000.0
Cash and cash equivalents at the beginning of the year,2025 Reviewed,21513,21513.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,5,0,for the year ended 31 March 2025,ZAR,1000000.0
Effect of foreign exchange rate changes,2025 Reviewed,(628),-628.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,5,0,for the year ended 31 March 2025,ZAR,1000000.0
Cash generated from operations,2024 Audited,57 123,57123.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,5,0,for the year ended 31 March 2025,ZAR,1000000.0
Tax paid,2024 Audited,(8 112),-8112.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,5,0,for the year ended 31 March 2025,ZAR,1000000.0
Net cash flows from operating activities,2024 Audited,49 011,49011.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,5,0,for the year ended 31 March 2025,ZAR,1000000.0
"Additions to property, plant and equipment and intangible assets",2024 Audited,(22 325),-22325.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,5,0,for the year ended 31 March 2025,ZAR,1000000.0
intangible assets,2024 Audited,178,178.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,5,0,for the year ended 31 March 2025,ZAR,1000000.0
Acquisition of subsidiary (net of cash and cash equivalents,2024 Audited,(376),-376.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,5,0,for the year ended 31 March 2025,ZAR,1000000.0
Investment in associate and joint,2024 Audited,(457),-457.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,5,0,for the year ended 31 March 2025,ZAR,1000000.0
Dividends received from associate,2024 Audited,2 493,2493.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,5,0,for the year ended 31 March 2025,ZAR,1000000.0
Finance income received,2024 Audited,1271,1271.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,5,0,for the year ended 31 March 2025,ZAR,1000000.0
Net movement in mobile financial deposits,2024 Audited,(1 046),-1046.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,5,0,for the year ended 31 March 2025,ZAR,1000000.0
Other investing activities,2024 Audited,(461),-461.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,5,0,for the year ended 31 March 2025,ZAR,1000000.0
Net cash flows utilised in investing activity,2024 Audited,(20 723),-20723.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,5,0,for the year ended 31 March 2025,ZAR,1000000.0
Borrowings incurred,2024 Audited,18 182,18182.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,5,0,for the year ended 31 March 2025,ZAR,1000000.0
Borrowings repaid,2024 Audited,(21 700),-21700.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,5,0,for the year ended 31 March 2025,ZAR,1000000.0
Finance costs paid,2024 Audited,(7 667),-7667.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,5,0,for the year ended 31 March 2025,ZAR,1000000.0
Dividends paid — equity shareholders,2024 Audited,(12 374),-12374.0,E17,Vodacom Group,Vodacom_Group_-_24&25.pdf,5,0,for the year ended 31 March 2025,ZAR,1000000.0
